timestamp,price_eth,price_steth,steth_eth_ratio,deviation_bps
2026-04-09,2190.478568186725,2190.707671842934,1.0001045906860428,-1.0459068604284916
2026-04-10,2188.9744265525896,2189.065994226806,1.0000418313129225,-0.418313129224579
2026-04-11,2245.0457222392993,2244.5144044028884,0.9997633376322149,2.3666236778507876
2026-04-12,2285.4701387600003,2285.14271523541,0.9998567369054456,1.4326309455436892
2026-04-13,2192.1608453362987,2191.1340399328783,0.9995316012483277,4.68398751672261
2026-04-14,2371.8632958349403,2373.3444806643465,1.0006244815339935,-6.244815339935261
2026-04-15,2323.217827319875,2320.566509551759,0.9988587734921203,11.412265078797335
2026-04-16,2359.683410161545,2360.0315803341337,1.0001475495276566,-1.4754952765660967
2026-04-17,2348.7047080527386,2349.2608974579794,1.0002368068677743,-2.3680686777427518
2026-04-18,2421.00695362286,2420.8221226328374,0.9999236553245971,0.7634467540285073
2026-04-19,2350.9360042357484,2336.0265008917277,0.9936580564859452,63.41943514054815
2026-04-20,2264.8143990219965,2255.508427102923,0.9958910664277427,41.089335722572784
2026-04-21,2315.024147296644,2301.726691386291,0.994256018484351,57.439815156490326
2026-04-22,2327.5116327297133,2317.874166952906,0.9958593264835783,41.40673516421667
2026-04-23,2377.9343971512685,2370.5678291167355,0.9969021146910705,30.978853089295157
2026-04-24,2330.8275816492055,2325.7710771648444,0.997830596941545,21.694030584550326
2026-04-25,2315.512435446713,2308.217810725572,0.9968496715416111,31.50328458388918
2026-04-26,2319.1503239938397,2311.8830247943424,0.996866395798362,31.336042016379963
2026-04-27,2369.743028837697,2364.773225447391,0.9979028091527952,20.971908472048327
2026-04-28,2299.7704586966606,2295.02862511018,0.9979381274472202,20.618725527797864
2026-04-29,2288.0449269490086,2281.111960974156,0.9969699170268926,30.30082973107362
2026-04-30,2253.4583579638706,2250.945265918812,0.9988847843421746,11.152156578253525
2026-05-01,2255.980291785015,2254.7880327570756,0.9994715117714986,5.284882285013781
2026-05-02,2294.6636890449554,2291.622931131028,0.9986748568304609,13.251431695391336
2026-05-03,2316.3293345288466,2312.274608999546,0.9982495038728484,17.50496127151613
2026-05-04,2324.133330261142,2319.2621133550865,0.9979040716629162,20.9592833708383
2026-05-05,2345.9956663961593,2342.4229518046436,0.9984771009415359,15.228990584641444
2026-05-06,2361.0857066652707,2357.86077050331,0.9986341299882268,13.658700117732403
